ms,event,rssi,seq,addr,mfd
# meta, firmware=RX_1201_SEQ_LOG, trial_index=1, buf_size=512
13371,ADV,-50,0,e0:5a:1b:15:c4:ca,MF0000
13475,ADV,-51,0,e0:5a:1b:15:c4:ca,MF0000
13577,ADV,-46,0,e0:5a:1b:15:c4:ca,MF0000
13688,ADV,-46,0,e0:5a:1b:15:c4:ca,MF0000
13792,ADV,-49,0,e0:5a:1b:15:c4:ca,MF0000
13908,ADV,-48,0,e0:5a:1b:15:c4:ca,MF0000
13996,ADV,-48,0,e0:5a:1b:15:c4:ca,MF0000
14218,ADV,-48,0,e0:5a:1b:15:c4:ca,MF0000
14315,ADV,-48,0,e0:5a:1b:15:c4:ca,MF0000
14427,ADV,-48,0,e0:5a:1b:15:c4:ca,MF0000
14526,ADV,-50,1,e0:5a:1b:15:c4:ca,MF0001
14627,ADV,-47,2,e0:5a:1b:15:c4:ca,MF0002
14735,ADV,-50,3,e0:5a:1b:15:c4:ca,MF0003
14841,ADV,-50,4,e0:5a:1b:15:c4:ca,MF0004
15054,ADV,-47,6,e0:5a:1b:15:c4:ca,MF0006
15153,ADV,-49,8,e0:5a:1b:15:c4:ca,MF0008
15267,ADV,-47,9,e0:5a:1b:15:c4:ca,MF0009
15369,ADV,-49,10,e0:5a:1b:15:c4:ca,MF000A
15471,ADV,-49,11,e0:5a:1b:15:c4:ca,MF000B
15582,ADV,-49,12,e0:5a:1b:15:c4:ca,MF000C
15683,ADV,-49,13,e0:5a:1b:15:c4:ca,MF000D
15791,ADV,-49,14,e0:5a:1b:15:c4:ca,MF000E
15907,ADV,-49,15,e0:5a:1b:15:c4:ca,MF000F
16009,ADV,-48,16,e0:5a:1b:15:c4:ca,MF0010
16111,ADV,-46,17,e0:5a:1b:15:c4:ca,MF0011
16218,ADV,-49,18,e0:5a:1b:15:c4:ca,MF0012
16323,ADV,-50,19,e0:5a:1b:15:c4:ca,MF0013
16425,ADV,-47,20,e0:5a:1b:15:c4:ca,MF0014
16533,ADV,-47,21,e0:5a:1b:15:c4:ca,MF0015
16637,ADV,-48,22,e0:5a:1b:15:c4:ca,MF0016
16738,ADV,-48,23,e0:5a:1b:15:c4:ca,MF0017
16951,ADV,-48,25,e0:5a:1b:15:c4:ca,MF0019
17053,ADV,-50,26,e0:5a:1b:15:c4:ca,MF001A
17159,ADV,-46,28,e0:5a:1b:15:c4:ca,MF001C
17375,ADV,-49,30,e0:5a:1b:15:c4:ca,MF001E
17479,ADV,-46,31,e0:5a:1b:15:c4:ca,MF001F
17574,ADV,-48,32,e0:5a:1b:15:c4:ca,MF0020
17691,ADV,-48,33,e0:5a:1b:15:c4:ca,MF0021
17791,ADV,-46,34,e0:5a:1b:15:c4:ca,MF0022
17898,ADV,-46,35,e0:5a:1b:15:c4:ca,MF0023
17999,ADV,-49,36,e0:5a:1b:15:c4:ca,MF0024
18107,ADV,-49,37,e0:5a:1b:15:c4:ca,MF0025
18207,ADV,-45,38,e0:5a:1b:15:c4:ca,MF0026
18316,ADV,-48,39,e0:5a:1b:15:c4:ca,MF0027
18420,ADV,-49,40,e0:5a:1b:15:c4:ca,MF0028
18528,ADV,-47,41,e0:5a:1b:15:c4:ca,MF0029
18634,ADV,-47,42,e0:5a:1b:15:c4:ca,MF002A
18733,ADV,-48,43,e0:5a:1b:15:c4:ca,MF002B
18841,ADV,-46,44,e0:5a:1b:15:c4:ca,MF002C
18940,ADV,-48,45,e0:5a:1b:15:c4:ca,MF002D
19052,ADV,-49,46,e0:5a:1b:15:c4:ca,MF002E
19150,ADV,-49,47,e0:5a:1b:15:c4:ca,MF002F
19259,ADV,-46,49,e0:5a:1b:15:c4:ca,MF0031
19373,ADV,-49,50,e0:5a:1b:15:c4:ca,MF0032
19469,ADV,-49,51,e0:5a:1b:15:c4:ca,MF0033
19574,ADV,-47,52,e0:5a:1b:15:c4:ca,MF0034
19789,ADV,-50,54,e0:5a:1b:15:c4:ca,MF0036
19889,ADV,-47,55,e0:5a:1b:15:c4:ca,MF0037
19991,ADV,-49,56,e0:5a:1b:15:c4:ca,MF0038
20099,ADV,-49,57,e0:5a:1b:15:c4:ca,MF0039
20418,ADV,-47,60,e0:5a:1b:15:c4:ca,MF003C
20516,ADV,-49,61,e0:5a:1b:15:c4:ca,MF003D
20620,ADV,-49,62,e0:5a:1b:15:c4:ca,MF003E
20722,ADV,-49,63,e0:5a:1b:15:c4:ca,MF003F
20830,ADV,-54,64,e0:5a:1b:15:c4:ca,MF0040
20932,ADV,-46,65,e0:5a:1b:15:c4:ca,MF0041
21042,ADV,-49,66,e0:5a:1b:15:c4:ca,MF0042
21148,ADV,-49,67,e0:5a:1b:15:c4:ca,MF0043
21254,ADV,-51,69,e0:5a:1b:15:c4:ca,MF0045
21361,ADV,-46,70,e0:5a:1b:15:c4:ca,MF0046
21573,ADV,-51,72,e0:5a:1b:15:c4:ca,MF0048
21687,ADV,-46,73,e0:5a:1b:15:c4:ca,MF0049
21774,ADV,-49,74,e0:5a:1b:15:c4:ca,MF004A
21887,ADV,-52,75,e0:5a:1b:15:c4:ca,MF004B
22091,ADV,-49,77,e0:5a:1b:15:c4:ca,MF004D
22199,ADV,-48,78,e0:5a:1b:15:c4:ca,MF004E
22311,ADV,-48,79,e0:5a:1b:15:c4:ca,MF004F
22410,ADV,-47,80,e0:5a:1b:15:c4:ca,MF0050
22515,ADV,-48,81,e0:5a:1b:15:c4:ca,MF0051
22635,ADV,-49,82,e0:5a:1b:15:c4:ca,MF0052
22728,ADV,-47,83,e0:5a:1b:15:c4:ca,MF0053
22835,ADV,-49,84,e0:5a:1b:15:c4:ca,MF0054
23055,ADV,-48,87,e0:5a:1b:15:c4:ca,MF0057
23167,ADV,-47,88,e0:5a:1b:15:c4:ca,MF0058
23360,ADV,-48,90,e0:5a:1b:15:c4:ca,MF005A
23474,ADV,-47,91,e0:5a:1b:15:c4:ca,MF005B
23579,ADV,-49,92,e0:5a:1b:15:c4:ca,MF005C
23689,ADV,-48,93,e0:5a:1b:15:c4:ca,MF005D
23801,ADV,-48,94,e0:5a:1b:15:c4:ca,MF005E
23899,ADV,-48,95,e0:5a:1b:15:c4:ca,MF005F
24002,ADV,-50,96,e0:5a:1b:15:c4:ca,MF0060
24107,ADV,-49,97,e0:5a:1b:15:c4:ca,MF0061
24210,ADV,-48,98,e0:5a:1b:15:c4:ca,MF0062
24316,ADV,-48,99,e0:5a:1b:15:c4:ca,MF0063
24425,ADV,-49,100,e0:5a:1b:15:c4:ca,MF0064
24536,ADV,-48,101,e0:5a:1b:15:c4:ca,MF0065
24635,ADV,-48,102,e0:5a:1b:15:c4:ca,MF0066
24741,ADV,-50,103,e0:5a:1b:15:c4:ca,MF0067
24839,ADV,-48,104,e0:5a:1b:15:c4:ca,MF0068
24948,ADV,-47,105,e0:5a:1b:15:c4:ca,MF0069
25056,ADV,-49,106,e0:5a:1b:15:c4:ca,MF006A
25161,ADV,-50,108,e0:5a:1b:15:c4:ca,MF006C
25262,ADV,-46,109,e0:5a:1b:15:c4:ca,MF006D
25368,ADV,-49,110,e0:5a:1b:15:c4:ca,MF006E
25471,ADV,-50,111,e0:5a:1b:15:c4:ca,MF006F
25574,ADV,-46,112,e0:5a:1b:15:c4:ca,MF0070
25677,ADV,-49,113,e0:5a:1b:15:c4:ca,MF0071
25785,ADV,-50,114,e0:5a:1b:15:c4:ca,MF0072
25912,ADV,-51,115,e0:5a:1b:15:c4:ca,MF0073
26002,ADV,-47,116,e0:5a:1b:15:c4:ca,MF0074
26100,ADV,-50,117,e0:5a:1b:15:c4:ca,MF0075
26212,ADV,-49,118,e0:5a:1b:15:c4:ca,MF0076
26542,ADV,-50,121,e0:5a:1b:15:c4:ca,MF0079
26641,ADV,-44,122,e0:5a:1b:15:c4:ca,MF007A
26735,ADV,-50,123,e0:5a:1b:15:c4:ca,MF007B
26840,ADV,-48,124,e0:5a:1b:15:c4:ca,MF007C
26940,ADV,-47,125,e0:5a:1b:15:c4:ca,MF007D
27054,ADV,-47,126,e0:5a:1b:15:c4:ca,MF007E
27154,ADV,-49,128,e0:5a:1b:15:c4:ca,MF0080
27361,ADV,-47,130,e0:5a:1b:15:c4:ca,MF0082
27672,ADV,-45,133,e0:5a:1b:15:c4:ca,MF0085
27784,ADV,-48,134,e0:5a:1b:15:c4:ca,MF0086
27891,ADV,-49,135,e0:5a:1b:15:c4:ca,MF0087
27992,ADV,-48,136,e0:5a:1b:15:c4:ca,MF0088
28101,ADV,-47,137,e0:5a:1b:15:c4:ca,MF0089
28203,ADV,-48,138,e0:5a:1b:15:c4:ca,MF008A
28308,ADV,-48,139,e0:5a:1b:15:c4:ca,MF008B
28417,ADV,-47,140,e0:5a:1b:15:c4:ca,MF008C
28519,ADV,-48,141,e0:5a:1b:15:c4:ca,MF008D
28637,ADV,-51,142,e0:5a:1b:15:c4:ca,MF008E
28724,ADV,-46,143,e0:5a:1b:15:c4:ca,MF008F
28837,ADV,-47,144,e0:5a:1b:15:c4:ca,MF0090
28934,ADV,-50,145,e0:5a:1b:15:c4:ca,MF0091
29039,ADV,-48,146,e0:5a:1b:15:c4:ca,MF0092
29141,ADV,-49,147,e0:5a:1b:15:c4:ca,MF0093
29358,ADV,-49,149,e0:5a:1b:15:c4:ca,MF0095
29456,ADV,-49,151,e0:5a:1b:15:c4:ca,MF0097
29561,ADV,-50,152,e0:5a:1b:15:c4:ca,MF0098
29669,ADV,-50,153,e0:5a:1b:15:c4:ca,MF0099
29779,ADV,-48,154,e0:5a:1b:15:c4:ca,MF009A
29871,ADV,-49,155,e0:5a:1b:15:c4:ca,MF009B
29980,ADV,-49,156,e0:5a:1b:15:c4:ca,MF009C
30088,ADV,-49,157,e0:5a:1b:15:c4:ca,MF009D
