ms,event,rssi,seq,addr,mfd
# meta, firmware=RX_1201_SEQ_LOG, trial_index=1, buf_size=512
11689,ADV,-42,0,e0:5a:1b:15:c4:ca,MF0000
11796,ADV,-41,0,e0:5a:1b:15:c4:ca,MF0000
11899,ADV,-47,0,e0:5a:1b:15:c4:ca,MF0000
12007,ADV,-43,0,e0:5a:1b:15:c4:ca,MF0000
12117,ADV,-41,0,e0:5a:1b:15:c4:ca,MF0000
12217,ADV,-46,0,e0:5a:1b:15:c4:ca,MF0000
12321,ADV,-43,0,e0:5a:1b:15:c4:ca,MF0000
12425,ADV,-40,0,e0:5a:1b:15:c4:ca,MF0000
12536,ADV,-46,0,e0:5a:1b:15:c4:ca,MF0000
12637,ADV,-45,0,e0:5a:1b:15:c4:ca,MF0000
12751,ADV,-43,0,e0:5a:1b:15:c4:ca,MF0000
12955,ADV,-45,2,e0:5a:1b:15:c4:ca,MF0002
13166,ADV,-40,4,e0:5a:1b:15:c4:ca,MF0004
13273,ADV,-46,6,e0:5a:1b:15:c4:ca,MF0006
13388,ADV,-43,7,e0:5a:1b:15:c4:ca,MF0007
13488,ADV,-40,8,e0:5a:1b:15:c4:ca,MF0008
13589,ADV,-46,9,e0:5a:1b:15:c4:ca,MF0009
13806,ADV,-45,11,e0:5a:1b:15:c4:ca,MF000B
13910,ADV,-41,12,e0:5a:1b:15:c4:ca,MF000C
14020,ADV,-46,13,e0:5a:1b:15:c4:ca,MF000D
14124,ADV,-43,14,e0:5a:1b:15:c4:ca,MF000E
14227,ADV,-41,15,e0:5a:1b:15:c4:ca,MF000F
14329,ADV,-44,16,e0:5a:1b:15:c4:ca,MF0010
14544,ADV,-42,18,e0:5a:1b:15:c4:ca,MF0012
14648,ADV,-42,19,e0:5a:1b:15:c4:ca,MF0013
14859,ADV,-44,21,e0:5a:1b:15:c4:ca,MF0015
14959,ADV,-42,22,e0:5a:1b:15:c4:ca,MF0016
15075,ADV,-50,23,e0:5a:1b:15:c4:ca,MF0017
15188,ADV,-43,25,e0:5a:1b:15:c4:ca,MF0019
15281,ADV,-42,26,e0:5a:1b:15:c4:ca,MF001A
15380,ADV,-48,27,e0:5a:1b:15:c4:ca,MF001B
15488,ADV,-42,28,e0:5a:1b:15:c4:ca,MF001C
15588,ADV,-41,29,e0:5a:1b:15:c4:ca,MF001D
15697,ADV,-40,30,e0:5a:1b:15:c4:ca,MF001E
15795,ADV,-47,31,e0:5a:1b:15:c4:ca,MF001F
15898,ADV,-43,32,e0:5a:1b:15:c4:ca,MF0020
16000,ADV,-41,33,e0:5a:1b:15:c4:ca,MF0021
16110,ADV,-48,34,e0:5a:1b:15:c4:ca,MF0022
16215,ADV,-43,35,e0:5a:1b:15:c4:ca,MF0023
