ms,event,rssi,seq,label,addr,mfd
# meta, firmware=RX_MODEC2P_1202, buf_size=512
1851,ADV,-54,0,0,e0:5a:1b:15:c4:ca,0000_0
1939,ADV,-50,1,0,e0:5a:1b:15:c4:ca,0001_0
2046,ADV,-49,2,1,e0:5a:1b:15:c4:ca,0002_1
2143,ADV,-54,3,1,e0:5a:1b:15:c4:ca,0003_1
2250,ADV,-60,4,2,e0:5a:1b:15:c4:ca,0004_2
2355,ADV,-51,5,2,e0:5a:1b:15:c4:ca,0005_2
2567,ADV,-54,7,1,e0:5a:1b:15:c4:ca,0007_1
2668,ADV,-51,8,2,e0:5a:1b:15:c4:ca,0008_2
2982,ADV,-49,11,0,e0:5a:1b:15:c4:ca,0011_0
3089,ADV,-48,12,1,e0:5a:1b:15:c4:ca,0012_1
3196,ADV,-60,13,1,e0:5a:1b:15:c4:ca,0013_1
3289,ADV,-50,14,2,e0:5a:1b:15:c4:ca,0014_2
3395,ADV,-48,15,2,e0:5a:1b:15:c4:ca,0015_2
3501,ADV,-62,16,0,e0:5a:1b:15:c4:ca,0016_0
3608,ADV,-51,17,1,e0:5a:1b:15:c4:ca,0017_1
3712,ADV,-47,18,2,e0:5a:1b:15:c4:ca,0018_2
3926,ADV,-56,20,0,e0:5a:1b:15:c4:ca,0020_0
4134,ADV,-48,22,1,e0:5a:1b:15:c4:ca,0022_1
4225,ADV,-57,23,1,e0:5a:1b:15:c4:ca,0023_1
4333,ADV,-49,24,2,e0:5a:1b:15:c4:ca,0024_2
4434,ADV,-46,25,2,e0:5a:1b:15:c4:ca,0025_2
4543,ADV,-58,27,1,e0:5a:1b:15:c4:ca,0027_1
6493,ADV,-66,0,0,e0:5a:1b:15:c4:ca,0000_0
6599,ADV,-50,1,0,e0:5a:1b:15:c4:ca,0001_0
6700,ADV,-50,2,1,e0:5a:1b:15:c4:ca,0002_1
6813,ADV,-57,3,1,e0:5a:1b:15:c4:ca,0003_1
7027,ADV,-63,5,2,e0:5a:1b:15:c4:ca,0005_2
7135,ADV,-52,6,0,e0:5a:1b:15:c4:ca,0006_0
7252,ADV,-56,7,1,e0:5a:1b:15:c4:ca,0007_1
7344,ADV,-62,8,2,e0:5a:1b:15:c4:ca,0008_2
7454,ADV,-56,9,0,e0:5a:1b:15:c4:ca,0009_0
7551,ADV,-53,10,0,e0:5a:1b:15:c4:ca,0010_0
7652,ADV,-61,11,0,e0:5a:1b:15:c4:ca,0011_0
7763,ADV,-56,12,1,e0:5a:1b:15:c4:ca,0012_1
7968,ADV,-56,14,2,e0:5a:1b:15:c4:ca,0014_2
8074,ADV,-60,15,2,e0:5a:1b:15:c4:ca,0015_2
8177,ADV,-56,16,0,e0:5a:1b:15:c4:ca,0016_0
8283,ADV,-55,17,1,e0:5a:1b:15:c4:ca,0017_1
8404,ADV,-59,18,2,e0:5a:1b:15:c4:ca,0018_2
8591,ADV,-56,20,0,e0:5a:1b:15:c4:ca,0020_0
8698,ADV,-49,22,1,e0:5a:1b:15:c4:ca,0022_1
8800,ADV,-47,23,1,e0:5a:1b:15:c4:ca,0023_1
8913,ADV,-64,24,2,e0:5a:1b:15:c4:ca,0024_2
9032,ADV,-58,25,2,e0:5a:1b:15:c4:ca,0025_2
9119,ADV,-55,26,0,e0:5a:1b:15:c4:ca,0026_0
9224,ADV,-47,27,1,e0:5a:1b:15:c4:ca,0027_1
11210,ADV,-48,0,0,e0:5a:1b:15:c4:ca,0000_0
