ms,event,rssi,seq,label,addr,mfd
# meta, firmware=RX_MODEC2P_1202, buf_size=512
3560,ADV,-45,0,0,e0:5a:1b:15:c4:ca,0000_0
3777,ADV,-49,2,1,e0:5a:1b:15:c4:ca,0002_1
3880,ADV,-49,3,1,e0:5a:1b:15:c4:ca,0003_1
4088,ADV,-48,5,2,e0:5a:1b:15:c4:ca,0005_2
4202,ADV,-49,6,0,e0:5a:1b:15:c4:ca,0006_0
4301,ADV,-44,7,1,e0:5a:1b:15:c4:ca,0007_1
4407,ADV,-47,8,2,e0:5a:1b:15:c4:ca,0008_2
4505,ADV,-49,9,0,e0:5a:1b:15:c4:ca,0009_0
4609,ADV,-44,10,0,e0:5a:1b:15:c4:ca,0010_0
4831,ADV,-48,12,1,e0:5a:1b:15:c4:ca,0012_1
4924,ADV,-49,13,1,e0:5a:1b:15:c4:ca,0013_1
5026,ADV,-43,14,2,e0:5a:1b:15:c4:ca,0014_2
5240,ADV,-48,16,0,e0:5a:1b:15:c4:ca,0016_0
5342,ADV,-43,17,1,e0:5a:1b:15:c4:ca,0017_1
5443,ADV,-49,18,2,e0:5a:1b:15:c4:ca,0018_2
5547,ADV,-48,19,0,e0:5a:1b:15:c4:ca,0019_0
5650,ADV,-44,20,0,e0:5a:1b:15:c4:ca,0020_0
5759,ADV,-49,21,0,e0:5a:1b:15:c4:ca,0021_0
5867,ADV,-49,23,1,e0:5a:1b:15:c4:ca,0023_1
6070,ADV,-45,25,2,e0:5a:1b:15:c4:ca,0025_2
6190,ADV,-47,26,0,e0:5a:1b:15:c4:ca,0026_0
6285,ADV,-47,27,1,e0:5a:1b:15:c4:ca,0027_1
6506,ADV,-49,29,0,e0:5a:1b:15:c4:ca,0029_0
6717,ADV,-49,31,0,e0:5a:1b:15:c4:ca,0031_0
6829,ADV,-44,32,1,e0:5a:1b:15:c4:ca,0032_1
7047,ADV,-48,34,2,e0:5a:1b:15:c4:ca,0034_2
7146,ADV,-45,35,2,e0:5a:1b:15:c4:ca,0035_2
7259,ADV,-49,36,0,e0:5a:1b:15:c4:ca,0036_0
7360,ADV,-49,38,2,e0:5a:1b:15:c4:ca,0038_2
7461,ADV,-45,39,0,e0:5a:1b:15:c4:ca,0039_0
7571,ADV,-46,40,0,e0:5a:1b:15:c4:ca,0040_0
7673,ADV,-49,41,0,e0:5a:1b:15:c4:ca,0041_0
7780,ADV,-47,42,1,e0:5a:1b:15:c4:ca,0042_1
8090,ADV,-48,45,2,e0:5a:1b:15:c4:ca,0045_2
8196,ADV,-45,46,0,e0:5a:1b:15:c4:ca,0046_0
8300,ADV,-50,47,1,e0:5a:1b:15:c4:ca,0047_1
8503,ADV,-44,49,0,e0:5a:1b:15:c4:ca,0049_0
8611,ADV,-48,50,0,e0:5a:1b:15:c4:ca,0050_0
8731,ADV,-48,51,0,e0:5a:1b:15:c4:ca,0051_0
9029,ADV,-49,54,2,e0:5a:1b:15:c4:ca,0054_2
9122,ADV,-48,55,2,e0:5a:1b:15:c4:ca,0055_2
9224,ADV,-46,56,0,e0:5a:1b:15:c4:ca,0056_0
9329,ADV,-48,57,1,e0:5a:1b:15:c4:ca,0057_1
9429,ADV,-49,58,2,e0:5a:1b:15:c4:ca,0058_2
9539,ADV,-45,59,0,e0:5a:1b:15:c4:ca,0059_0
9645,ADV,-48,60,0,e0:5a:1b:15:c4:ca,0060_0
9744,ADV,-48,61,0,e0:5a:1b:15:c4:ca,0061_0
9850,ADV,-46,62,1,e0:5a:1b:15:c4:ca,0062_1
10175,ADV,-49,66,0,e0:5a:1b:15:c4:ca,0066_0
10276,ADV,-45,67,1,e0:5a:1b:15:c4:ca,0067_1
10393,ADV,-50,68,2,e0:5a:1b:15:c4:ca,0068_2
10599,ADV,-46,70,0,e0:5a:1b:15:c4:ca,0070_0
10711,ADV,-49,71,0,e0:5a:1b:15:c4:ca,0071_0
10819,ADV,-50,72,1,e0:5a:1b:15:c4:ca,0072_1
10925,ADV,-49,73,1,e0:5a:1b:15:c4:ca,0073_1
11026,ADV,-46,74,2,e0:5a:1b:15:c4:ca,0074_2
11128,ADV,-49,75,2,e0:5a:1b:15:c4:ca,0075_2
11234,ADV,-48,76,0,e0:5a:1b:15:c4:ca,0076_0
11339,ADV,-45,77,1,e0:5a:1b:15:c4:ca,0077_1
11447,ADV,-49,78,2,e0:5a:1b:15:c4:ca,0078_2
11542,ADV,-49,79,0,e0:5a:1b:15:c4:ca,0079_0
11652,ADV,-45,80,0,e0:5a:1b:15:c4:ca,0080_0
11758,ADV,-50,81,0,e0:5a:1b:15:c4:ca,0081_0
11858,ADV,-50,82,1,e0:5a:1b:15:c4:ca,0082_1
12370,ADV,-45,88,2,e0:5a:1b:15:c4:ca,0088_2
12480,ADV,-50,89,0,e0:5a:1b:15:c4:ca,0089_0
12580,ADV,-48,90,0,e0:5a:1b:15:c4:ca,0090_0
12691,ADV,-46,91,0,e0:5a:1b:15:c4:ca,0091_0
12799,ADV,-49,92,1,e0:5a:1b:15:c4:ca,0092_1
12904,ADV,-48,93,1,e0:5a:1b:15:c4:ca,0093_1
13004,ADV,-44,94,2,e0:5a:1b:15:c4:ca,0094_2
13219,ADV,-49,96,0,e0:5a:1b:15:c4:ca,0096_0
