ms,event,rssi,seq,label,addr,mfd
# meta, firmware=RX_MODEC2P_1202, buf_size=512
76,ADV,-46,11,9,e0:5a:1b:15:c4:ca,0011_9
280,ADV,-48,13,9,e0:5a:1b:15:c4:ca,0013_9
384,ADV,-46,14,9,e0:5a:1b:15:c4:ca,0014_9
703,ADV,-49,17,9,e0:5a:1b:15:c4:ca,0017_9
805,ADV,-48,18,9,e0:5a:1b:15:c4:ca,0018_9
925,ADV,-47,19,9,e0:5a:1b:15:c4:ca,0019_9
1023,ADV,-49,20,9,e0:5a:1b:15:c4:ca,0020_9
1125,ADV,-48,22,9,e0:5a:1b:15:c4:ca,0022_9
1236,ADV,-47,23,9,e0:5a:1b:15:c4:ca,0023_9
1336,ADV,-51,24,9,e0:5a:1b:15:c4:ca,0024_9
1433,ADV,-46,25,9,e0:5a:1b:15:c4:ca,0025_9
1544,ADV,-47,26,9,e0:5a:1b:15:c4:ca,0026_9
1648,ADV,-47,27,9,e0:5a:1b:15:c4:ca,0027_9
1760,ADV,-48,28,9,e0:5a:1b:15:c4:ca,0028_9
1860,ADV,-46,29,9,e0:5a:1b:15:c4:ca,0029_9
2079,ADV,-48,31,9,e0:5a:1b:15:c4:ca,0031_9
2185,ADV,-46,32,9,e0:5a:1b:15:c4:ca,0032_9
2302,ADV,-48,33,9,e0:5a:1b:15:c4:ca,0033_9
2398,ADV,-47,34,9,e0:5a:1b:15:c4:ca,0034_9
2498,ADV,-50,35,9,e0:5a:1b:15:c4:ca,0035_9
2605,ADV,-46,36,9,e0:5a:1b:15:c4:ca,0036_9
2712,ADV,-48,37,9,e0:5a:1b:15:c4:ca,0037_9
2821,ADV,-54,38,9,e0:5a:1b:15:c4:ca,0038_9
2922,ADV,-45,39,9,e0:5a:1b:15:c4:ca,0039_9
3034,ADV,-48,41,9,e0:5a:1b:15:c4:ca,0041_9
3129,ADV,-51,42,9,e0:5a:1b:15:c4:ca,0042_9
3229,ADV,-47,43,9,e0:5a:1b:15:c4:ca,0043_9
3336,ADV,-48,44,9,e0:5a:1b:15:c4:ca,0044_9
3435,ADV,-49,45,9,e0:5a:1b:15:c4:ca,0045_9
3536,ADV,-47,46,9,e0:5a:1b:15:c4:ca,0046_9
3645,ADV,-44,47,9,e0:5a:1b:15:c4:ca,0047_9
3754,ADV,-49,48,5,e0:5a:1b:15:c4:ca,0048_5
3855,ADV,-49,49,5,e0:5a:1b:15:c4:ca,0049_5
3984,ADV,-46,50,5,e0:5a:1b:15:c4:ca,0050_5
4285,ADV,-46,53,5,e0:5a:1b:15:c4:ca,0053_5
4386,ADV,-48,54,5,e0:5a:1b:15:c4:ca,0054_5
4486,ADV,-50,55,5,e0:5a:1b:15:c4:ca,0055_5
4801,ADV,-48,58,5,e0:5a:1b:15:c4:ca,0058_5
4902,ADV,-51,59,5,e0:5a:1b:15:c4:ca,0059_5
5224,ADV,-51,62,5,e0:5a:1b:15:c4:ca,0062_5
5332,ADV,-46,64,5,e0:5a:1b:15:c4:ca,0064_5
5559,ADV,-48,66,5,e0:5a:1b:15:c4:ca,0066_5
5650,ADV,-48,67,5,e0:5a:1b:15:c4:ca,0067_5
5760,ADV,-43,68,5,e0:5a:1b:15:c4:ca,0068_5
5865,ADV,-47,69,5,e0:5a:1b:15:c4:ca,0069_5
6178,ADV,-47,72,5,e0:5a:1b:15:c4:ca,0072_5
6286,ADV,-48,73,5,e0:5a:1b:15:c4:ca,0073_5
6409,ADV,-48,74,5,e0:5a:1b:15:c4:ca,0074_5
6500,ADV,-43,75,5,e0:5a:1b:15:c4:ca,0075_5
6605,ADV,-48,76,5,e0:5a:1b:15:c4:ca,0076_5
6703,ADV,-47,77,5,e0:5a:1b:15:c4:ca,0077_5
6803,ADV,-45,78,5,e0:5a:1b:15:c4:ca,0078_5
6912,ADV,-49,79,5,e0:5a:1b:15:c4:ca,0079_5
7018,ADV,-48,80,5,e0:5a:1b:15:c4:ca,0080_5
7120,ADV,-46,81,5,e0:5a:1b:15:c4:ca,0081_5
7228,ADV,-48,83,8,e0:5a:1b:15:c4:ca,0083_8
7332,ADV,-49,84,8,e0:5a:1b:15:c4:ca,0084_8
7429,ADV,-46,85,8,e0:5a:1b:15:c4:ca,0085_8
7536,ADV,-47,86,8,e0:5a:1b:15:c4:ca,0086_8
7649,ADV,-47,87,8,e0:5a:1b:15:c4:ca,0087_8
7743,ADV,-49,88,8,e0:5a:1b:15:c4:ca,0088_8
7848,ADV,-46,89,8,e0:5a:1b:15:c4:ca,0089_8
7954,ADV,-49,90,8,e0:5a:1b:15:c4:ca,0090_8
