ms,event,rssi,seq,label,addr,mfd
# meta, firmware=RX_MODEC2P_1202, buf_size=512
689,ADV,-47,0,1,e0:5a:1b:15:c4:ca,0000_1
2683,ADV,-47,1,0,e0:5a:1b:15:c4:ca,0001_0
4690,ADV,-54,2,0,e0:5a:1b:15:c4:ca,0002_0
6693,ADV,-48,3,0,e0:5a:1b:15:c4:ca,0003_0
10701,ADV,-54,5,11,e0:5a:1b:15:c4:ca,0005_11
12710,ADV,-48,6,10,e0:5a:1b:15:c4:ca,0006_10
14714,ADV,-47,7,10,e0:5a:1b:15:c4:ca,0007_10
18742,ADV,-47,9,10,e0:5a:1b:15:c4:ca,0009_10
20735,ADV,-50,10,10,e0:5a:1b:15:c4:ca,0010_10
22745,ADV,-49,11,10,e0:5a:1b:15:c4:ca,0011_10
24741,ADV,-48,12,10,e0:5a:1b:15:c4:ca,0012_10
26747,ADV,-50,13,6,e0:5a:1b:15:c4:ca,0013_6
28758,ADV,-48,14,6,e0:5a:1b:15:c4:ca,0014_6
30772,ADV,-47,15,6,e0:5a:1b:15:c4:ca,0015_6
36784,ADV,-50,18,7,e0:5a:1b:15:c4:ca,0018_7
38789,ADV,-48,19,4,e0:5a:1b:15:c4:ca,0019_4
40802,ADV,-47,20,4,e0:5a:1b:15:c4:ca,0020_4
44815,ADV,-50,22,10,e0:5a:1b:15:c4:ca,0022_10
46805,ADV,-47,23,10,e0:5a:1b:15:c4:ca,0023_10
48816,ADV,-50,24,10,e0:5a:1b:15:c4:ca,0024_10
52822,ADV,-48,26,10,e0:5a:1b:15:c4:ca,0026_10
54837,ADV,-49,27,10,e0:5a:1b:15:c4:ca,0027_10
56832,ADV,-48,28,10,e0:5a:1b:15:c4:ca,0028_10
58845,ADV,-50,29,10,e0:5a:1b:15:c4:ca,0029_10
60844,ADV,-50,30,10,e0:5a:1b:15:c4:ca,0030_10
62871,ADV,-47,31,7,e0:5a:1b:15:c4:ca,0031_7
64868,ADV,-49,32,7,e0:5a:1b:15:c4:ca,0032_7
66861,ADV,-49,33,3,e0:5a:1b:15:c4:ca,0033_3
68865,ADV,-48,34,9,e0:5a:1b:15:c4:ca,0034_9
70872,ADV,-50,35,9,e0:5a:1b:15:c4:ca,0035_9
74882,ADV,-50,37,7,e0:5a:1b:15:c4:ca,0037_7
76891,ADV,-47,38,7,e0:5a:1b:15:c4:ca,0038_7
78893,ADV,-47,39,0,e0:5a:1b:15:c4:ca,0039_0
80904,ADV,-50,40,7,e0:5a:1b:15:c4:ca,0040_7
82919,ADV,-49,41,7,e0:5a:1b:15:c4:ca,0041_7
84922,ADV,-48,42,7,e0:5a:1b:15:c4:ca,0042_7
86929,ADV,-50,43,4,e0:5a:1b:15:c4:ca,0043_4
88939,ADV,-48,44,4,e0:5a:1b:15:c4:ca,0044_4
90940,ADV,-50,45,4,e0:5a:1b:15:c4:ca,0045_4
92950,ADV,-48,46,4,e0:5a:1b:15:c4:ca,0046_4
94972,ADV,-47,47,4,e0:5a:1b:15:c4:ca,0047_4
100965,ADV,-48,50,6,e0:5a:1b:15:c4:ca,0050_6
102972,ADV,-50,51,6,e0:5a:1b:15:c4:ca,0051_6
104979,ADV,-47,52,5,e0:5a:1b:15:c4:ca,0052_5
106986,ADV,-49,53,9,e0:5a:1b:15:c4:ca,0053_9
110991,ADV,-47,55,2,e0:5a:1b:15:c4:ca,0055_2
112999,ADV,-50,56,2,e0:5a:1b:15:c4:ca,0056_2
115020,ADV,-47,57,4,e0:5a:1b:15:c4:ca,0057_4
117004,ADV,-47,58,4,e0:5a:1b:15:c4:ca,0058_4
119013,ADV,-50,59,4,e0:5a:1b:15:c4:ca,0059_4
121015,ADV,-49,60,4,e0:5a:1b:15:c4:ca,0060_4
123019,ADV,-47,61,4,e0:5a:1b:15:c4:ca,0061_4
125033,ADV,-49,62,9,e0:5a:1b:15:c4:ca,0062_9
127031,ADV,-47,63,9,e0:5a:1b:15:c4:ca,0063_9
129049,ADV,-50,64,9,e0:5a:1b:15:c4:ca,0064_9
131058,ADV,-49,65,9,e0:5a:1b:15:c4:ca,0065_9
133056,ADV,-47,66,9,e0:5a:1b:15:c4:ca,0066_9
135072,ADV,-50,67,9,e0:5a:1b:15:c4:ca,0067_9
139081,ADV,-50,70,9,e0:5a:1b:15:c4:ca,0070_9
141089,ADV,-47,71,8,e0:5a:1b:15:c4:ca,0071_8
143102,ADV,-47,72,8,e0:5a:1b:15:c4:ca,0072_8
145097,ADV,-50,73,6,e0:5a:1b:15:c4:ca,0073_6
149108,ADV,-47,75,6,e0:5a:1b:15:c4:ca,0075_6
151109,ADV,-49,76,6,e0:5a:1b:15:c4:ca,0076_6
153111,ADV,-50,77,11,e0:5a:1b:15:c4:ca,0077_11
155120,ADV,-47,78,11,e0:5a:1b:15:c4:ca,0078_11
157121,ADV,-50,79,11,e0:5a:1b:15:c4:ca,0079_11
159121,ADV,-48,80,5,e0:5a:1b:15:c4:ca,0080_5
163130,ADV,-49,82,8,e0:5a:1b:15:c4:ca,0082_8
165136,ADV,-47,83,8,e0:5a:1b:15:c4:ca,0083_8
169149,ADV,-49,85,2,e0:5a:1b:15:c4:ca,0085_2
171172,ADV,-48,86,1,e0:5a:1b:15:c4:ca,0086_1
173156,ADV,-49,87,1,e0:5a:1b:15:c4:ca,0087_1
175161,ADV,-49,88,1,e0:5a:1b:15:c4:ca,0088_1
177166,ADV,-47,89,3,e0:5a:1b:15:c4:ca,0089_3
179170,ADV,-50,90,3,e0:5a:1b:15:c4:ca,0090_3
183183,ADV,-50,92,3,e0:5a:1b:15:c4:ca,0092_3
185184,ADV,-48,93,3,e0:5a:1b:15:c4:ca,0093_3
189195,ADV,-50,95,3,e0:5a:1b:15:c4:ca,0095_3
193208,ADV,-47,97,6,e0:5a:1b:15:c4:ca,0097_6
195208,ADV,-50,98,6,e0:5a:1b:15:c4:ca,0098_6
197213,ADV,-49,99,7,e0:5a:1b:15:c4:ca,0099_7
199217,ADV,-47,100,7,e0:5a:1b:15:c4:ca,0100_7
201237,ADV,-49,101,10,e0:5a:1b:15:c4:ca,0101_10
203237,ADV,-47,102,10,e0:5a:1b:15:c4:ca,0102_10
205242,ADV,-50,103,9,e0:5a:1b:15:c4:ca,0103_9
207253,ADV,-47,104,6,e0:5a:1b:15:c4:ca,0104_6
209252,ADV,-48,105,8,e0:5a:1b:15:c4:ca,0105_8
211260,ADV,-49,106,9,e0:5a:1b:15:c4:ca,0106_9
213267,ADV,-49,107,6,e0:5a:1b:15:c4:ca,0107_6
215272,ADV,-47,108,4,e0:5a:1b:15:c4:ca,0108_4
217272,ADV,-50,109,4,e0:5a:1b:15:c4:ca,0109_4
221285,ADV,-50,111,4,e0:5a:1b:15:c4:ca,0111_4
223316,ADV,-48,112,4,e0:5a:1b:15:c4:ca,0112_4
225301,ADV,-48,113,4,e0:5a:1b:15:c4:ca,0113_4
227297,ADV,-50,114,4,e0:5a:1b:15:c4:ca,0114_4
229308,ADV,-49,115,4,e0:5a:1b:15:c4:ca,0115_4
231310,ADV,-47,116,4,e0:5a:1b:15:c4:ca,0116_4
233312,ADV,-50,117,4,e0:5a:1b:15:c4:ca,0117_4
235322,ADV,-48,118,4,e0:5a:1b:15:c4:ca,0118_4
239332,ADV,-49,120,10,e0:5a:1b:15:c4:ca,0120_10
241337,ADV,-47,121,2,e0:5a:1b:15:c4:ca,0121_2
243360,ADV,-50,122,2,e0:5a:1b:15:c4:ca,0122_2
245353,ADV,-49,123,2,e0:5a:1b:15:c4:ca,0123_2
247353,ADV,-48,124,2,e0:5a:1b:15:c4:ca,0124_2
249358,ADV,-49,125,2,e0:5a:1b:15:c4:ca,0125_2
251367,ADV,-49,126,2,e0:5a:1b:15:c4:ca,0126_2
253370,ADV,-48,127,2,e0:5a:1b:15:c4:ca,0127_2
255378,ADV,-49,128,9,e0:5a:1b:15:c4:ca,0128_9
257382,ADV,-48,129,9,e0:5a:1b:15:c4:ca,0129_9
259392,ADV,-50,130,9,e0:5a:1b:15:c4:ca,0130_9
261401,ADV,-49,131,7,e0:5a:1b:15:c4:ca,0131_7
263399,ADV,-47,132,7,e0:5a:1b:15:c4:ca,0132_7
265411,ADV,-49,133,9,e0:5a:1b:15:c4:ca,0133_9
269420,ADV,-47,135,9,e0:5a:1b:15:c4:ca,0135_9
271421,ADV,-50,136,5,e0:5a:1b:15:c4:ca,0136_5
273427,ADV,-47,137,5,e0:5a:1b:15:c4:ca,0137_5
275443,ADV,-50,138,10,e0:5a:1b:15:c4:ca,0138_10
277436,ADV,-48,139,10,e0:5a:1b:15:c4:ca,0139_10
279441,ADV,-47,140,4,e0:5a:1b:15:c4:ca,0140_4
281450,ADV,-50,141,0,e0:5a:1b:15:c4:ca,0141_0
283466,ADV,-49,142,0,e0:5a:1b:15:c4:ca,0142_0
285449,ADV,-47,143,2,e0:5a:1b:15:c4:ca,0143_2
287452,ADV,-49,144,3,e0:5a:1b:15:c4:ca,0144_3
289466,ADV,-47,145,3,e0:5a:1b:15:c4:ca,0145_3
291470,ADV,-47,146,3,e0:5a:1b:15:c4:ca,0146_3
293463,ADV,-50,147,3,e0:5a:1b:15:c4:ca,0147_3
297487,ADV,-50,149,3,e0:5a:1b:15:c4:ca,0149_3
299485,ADV,-48,150,3,e0:5a:1b:15:c4:ca,0150_3
301488,ADV,-47,151,0,e0:5a:1b:15:c4:ca,0151_0
303492,ADV,-50,152,0,e0:5a:1b:15:c4:ca,0152_0
305501,ADV,-49,153,0,e0:5a:1b:15:c4:ca,0153_0
307505,ADV,-47,154,3,e0:5a:1b:15:c4:ca,0154_3
309518,ADV,-50,155,0,e0:5a:1b:15:c4:ca,0155_0
311516,ADV,-50,156,0,e0:5a:1b:15:c4:ca,0156_0
313513,ADV,-47,157,0,e0:5a:1b:15:c4:ca,0157_0
315518,ADV,-52,158,0,e0:5a:1b:15:c4:ca,0158_0
317520,ADV,-49,159,0,e0:5a:1b:15:c4:ca,0159_0
319520,ADV,-48,160,6,e0:5a:1b:15:c4:ca,0160_6
323529,ADV,-47,162,9,e0:5a:1b:15:c4:ca,0162_9
325540,ADV,-50,163,9,e0:5a:1b:15:c4:ca,0163_9
327550,ADV,-50,164,9,e0:5a:1b:15:c4:ca,0164_9
329550,ADV,-47,165,0,e0:5a:1b:15:c4:ca,0165_0
331561,ADV,-50,166,0,e0:5a:1b:15:c4:ca,0166_0
333562,ADV,-50,167,0,e0:5a:1b:15:c4:ca,0167_0
335562,ADV,-47,168,0,e0:5a:1b:15:c4:ca,0168_0
337568,ADV,-50,169,0,e0:5a:1b:15:c4:ca,0169_0
339573,ADV,-48,170,9,e0:5a:1b:15:c4:ca,0170_9
341571,ADV,-47,171,9,e0:5a:1b:15:c4:ca,0171_9
343584,ADV,-50,172,9,e0:5a:1b:15:c4:ca,0172_9
345587,ADV,-47,173,0,e0:5a:1b:15:c4:ca,0173_0
347595,ADV,-50,174,7,e0:5a:1b:15:c4:ca,0174_7
349597,ADV,-49,175,3,e0:5a:1b:15:c4:ca,0175_3
351602,ADV,-48,176,10,e0:5a:1b:15:c4:ca,0176_10
353607,ADV,-52,177,5,e0:5a:1b:15:c4:ca,0177_5
355618,ADV,-47,178,5,e0:5a:1b:15:c4:ca,0178_5
357620,ADV,-48,179,5,e0:5a:1b:15:c4:ca,0179_5
359622,ADV,-50,180,5,e0:5a:1b:15:c4:ca,0180_5
361629,ADV,-47,181,11,e0:5a:1b:15:c4:ca,0181_11
363639,ADV,-50,182,5,e0:5a:1b:15:c4:ca,0182_5
365646,ADV,-49,183,5,e0:5a:1b:15:c4:ca,0183_5
367639,ADV,-47,184,5,e0:5a:1b:15:c4:ca,0184_5
369640,ADV,-50,185,5,e0:5a:1b:15:c4:ca,0185_5
371649,ADV,-48,186,5,e0:5a:1b:15:c4:ca,0186_5
373655,ADV,-47,187,10,e0:5a:1b:15:c4:ca,0187_10
375646,ADV,-50,188,10,e0:5a:1b:15:c4:ca,0188_10
377655,ADV,-49,189,2,e0:5a:1b:15:c4:ca,0189_2
379668,ADV,-47,190,2,e0:5a:1b:15:c4:ca,0190_2
381667,ADV,-49,191,2,e0:5a:1b:15:c4:ca,0191_2
385687,ADV,-50,193,2,e0:5a:1b:15:c4:ca,0193_2
387701,ADV,-50,194,1,e0:5a:1b:15:c4:ca,0194_1
