prog_id,ms,mV,uA,p_mW,tick_raw
# meta, firmware=TXSD_DeltaE_Sweep, program_id=TXSD_DELTAE_SWEEP_20260115, build=Jan 19 2026 13:32:04
TXSD_DELTAE_SWEEP_20260115,11,4944,57600,284.8,6481
TXSD_DELTAE_SWEEP_20260115,20,4944,56000,276.9,6481
TXSD_DELTAE_SWEEP_20260115,30,4948,57700,285.5,6481
TXSD_DELTAE_SWEEP_20260115,40,4944,56100,277.4,6481
TXSD_DELTAE_SWEEP_20260115,50,4948,57700,285.5,6481
TXSD_DELTAE_SWEEP_20260115,60,4944,56000,276.9,6481
TXSD_DELTAE_SWEEP_20260115,70,4944,57600,284.8,6481
TXSD_DELTAE_SWEEP_20260115,80,4944,56200,277.9,6481
TXSD_DELTAE_SWEEP_20260115,90,4944,57000,281.8,6481
TXSD_DELTAE_SWEEP_20260115,100,4944,56700,280.3,6481
TXSD_DELTAE_SWEEP_20260115,110,4948,57000,282.0,6481
TXSD_DELTAE_SWEEP_20260115,120,4944,56700,280.3,6481
TXSD_DELTAE_SWEEP_20260115,130,4944,56100,277.4,6481
TXSD_DELTAE_SWEEP_20260115,140,4948,57600,285.0,6481
TXSD_DELTAE_SWEEP_20260115,150,4944,56000,276.9,6481
TXSD_DELTAE_SWEEP_20260115,160,4944,57600,284.8,6481
TXSD_DELTAE_SWEEP_20260115,170,4944,56000,276.9,6481
TXSD_DELTAE_SWEEP_20260115,180,4948,57600,285.0,6481
TXSD_DELTAE_SWEEP_20260115,190,4944,56000,276.9,6481
TXSD_DELTAE_SWEEP_20260115,200,4948,57600,285.0,6481
TXSD_DELTAE_SWEEP_20260115,210,4944,56000,276.9,6481
TXSD_DELTAE_SWEEP_20260115,220,4948,57600,285.0,6481
TXSD_DELTAE_SWEEP_20260115,230,4944,56100,277.4,6481
TXSD_DELTAE_SWEEP_20260115,240,4948,56900,281.5,6481
TXSD_DELTAE_SWEEP_20260115,250,4948,56700,280.6,6481
TXSD_DELTAE_SWEEP_20260115,260,4948,57000,282.0,6481
TXSD_DELTAE_SWEEP_20260115,270,4944,56700,280.3,6481
TXSD_DELTAE_SWEEP_20260115,280,4944,57000,281.8,6481
TXSD_DELTAE_SWEEP_20260115,290,4944,57200,282.8,6481
TXSD_DELTAE_SWEEP_20260115,300,4944,56100,277.4,6481
TXSD_DELTAE_SWEEP_20260115,310,4848,102800,498.4,6482
TXSD_DELTAE_SWEEP_20260115,320,4916,56100,275.8,6482
TXSD_DELTAE_SWEEP_20260115,330,4948,57700,285.5,6482
TXSD_DELTAE_SWEEP_20260115,340,4944,56000,276.9,6482
TXSD_DELTAE_SWEEP_20260115,350,4944,57700,285.3,6482
TXSD_DELTAE_SWEEP_20260115,360,4944,56000,276.9,6482
TXSD_DELTAE_SWEEP_20260115,370,4948,57600,285.0,6482
